date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2017-04-19,1281.4000244140625,1142.37,50.49,114.7923,14.93,276.489990234375,2338.169921875,97.442
2017-04-20,1281.9000244140625,1136.29,50.26,114.6205,14.15,277.760009765625,2355.840087890625,97.442
2017-04-21,1287.4000244140625,1134.22,49.64,114.8128,14.63,280.04998779296875,2348.68994140625,97.442
2017-04-22,,,,,,,,97.442
2017-04-23,,,,,,,,97.442
2017-04-24,1275.800048828125,1132.19,48.9,114.3659,10.84,281.9599914550781,2374.14990234375,97.442
2017-04-25,1265.5999755859375,1126.54,49.22,114.5111,10.76,285.4100036621094,2388.610107421875,97.442
2017-04-26,1262.0999755859375,1133.17,49.22,114.9479,10.85,286.7799987792969,2387.449951171875,97.442
2017-04-27,1263.699951171875,1133.83,48.96,114.9946,10.36,287.3399963378906,2388.77001953125,97.442
2017-04-28,1266.0999755859375,1136.99,49.31,114.7877,10.82,287.2099914550781,2384.199951171875,97.442
2017-04-29,,,,,,,,97.442
2017-04-30,,,,,,,,97.442
2017-05-01,1253.300048828125,1134.87,48.83,114.5921,10.11,,2388.330078125,97.546
2017-05-02,1255.0999755859375,1129.16,47.65,114.6792,10.59,289.6499938964844,2391.169921875,97.546
2017-05-03,1246.4000244140625,1131.25,47.79,114.6637,10.68,,2388.1298828125,97.546
2017-05-04,1226.5,1134.2,45.55,114.9076,10.46,292.4700012207031,2389.52001953125,97.546
2017-05-05,1224.800048828125,1136.49,46.23,114.7725,10.57,,2399.2900390625,97.546
2017-05-06,,,,,,,,97.546
2017-05-07,,,,,,,,97.546
2017-05-08,1225.300048828125,1132.91,46.46,115.0895,9.77,299.8599853515625,2399.3798828125,97.546
2017-05-09,1214.300048828125,1134.84,45.84,115.3933,9.96,,2396.919921875,97.546
2017-05-10,1217.300048828125,1132.13,47.28,115.1145,10.21,296.19000244140625,2399.6298828125,97.546
2017-05-11,1222.699951171875,1127.51,47.81,115.0669,10.6,299.75,2394.43994140625,97.546
2017-05-12,1226.199951171875,1121.68,47.83,114.7479,10.4,298.25,2390.89990234375,97.546
2017-05-13,,,,,,,,97.546
2017-05-14,,,,,,,,97.546
2017-05-15,1228.5999755859375,1115.01,48.86,114.3504,10.42,298.8699951171875,2402.320068359375,97.546
2017-05-16,1235.0,1115.0,48.64,113.9923,10.65,299.6700134277344,2400.669921875,97.546
2017-05-17,1257.5,1118.67,49.04,113.7506,15.59,299.3399963378906,2357.030029296875,97.546
2017-05-18,1251.699951171875,1129.17,49.36,114.2683,14.66,298.4700012207031,2365.719970703125,97.546
2017-05-19,1252.699951171875,1116.71,50.32,113.7001,12.04,298.0799865722656,2381.72998046875,97.546
2017-05-20,,,,,,,,97.546
2017-05-21,,,,,,,,97.546
2017-05-22,1260.699951171875,1114.71,50.81,113.5442,10.93,300.6300048828125,2394.02001953125,97.546
2017-05-23,1254.800048828125,1125.02,51.12,113.6862,10.72,301.3599853515625,2398.419921875,97.546
2017-05-24,1252.4000244140625,1122.83,50.99,113.675,10.02,301.7099914550781,2404.389892578125,97.546
2017-05-25,1255.800048828125,1119.71,48.57,113.3719,9.99,305.2200012207031,2415.070068359375,97.546
2017-05-26,1267.5999755859375,1118.67,49.58,113.4839,9.81,306.9599914550781,2415.820068359375,97.546
2017-05-27,,,,,,,,97.546
2017-05-28,,,,,,,,97.546
2017-05-29,,,,,,306.5199890136719,,97.546
2017-05-30,1262.0999755859375,1122.87,49.63,113.5552,10.38,304.5899963378906,2412.909912109375,97.546
2017-05-31,1272.0,1119.58,48.29,113.2956,10.41,304.6700134277344,2411.800048828125,97.546
2017-06-01,1267.0,1120.85,48.32,113.3017,9.89,304.0299987792969,2430.06005859375,97.338
2017-06-02,1276.800048828125,1117.49,47.68,113.1908,9.75,307.8299865722656,2439.070068359375,97.338
2017-06-03,,,,,,,,97.338
2017-06-04,,,,,,,,97.338
2017-06-05,1279.300048828125,1118.44,47.4,112.9755,10.07,307.3299865722656,2436.10009765625,97.338
2017-06-06,1294.4000244140625,1118.53,48.13,112.7095,10.45,,2429.330078125,97.338
2017-06-07,1290.0999755859375,1124.16,45.8,112.8191,10.39,305.67999267578125,2433.139892578125,97.338
2017-06-08,1276.300048828125,1122.73,45.68,112.8351,10.16,306.25,2433.7900390625,97.338
2017-06-09,1268.5,1123.51,45.82,112.9562,10.7,309.3800048828125,2431.77001953125,97.338
2017-06-10,,,,,,,,97.338
2017-06-11,,,,,,,,97.338
2017-06-12,1266.0999755859375,1130.55,46.1,112.9837,11.46,306.239990234375,2429.389892578125,97.338
2017-06-13,1265.800048828125,1127.79,46.41,112.6271,10.42,308.0199890136719,2440.35009765625,97.338
2017-06-14,1272.800048828125,1116.45,44.79,112.0734,10.64,307.95001220703125,2437.919921875,97.338
2017-06-15,1252.199951171875,1129.91,44.47,112.8708,10.9,306.69000244140625,2432.4599609375,97.338
2017-06-16,1254.0,1133.2,44.73,112.6155,10.38,306.7900085449219,2433.14990234375,97.338
2017-06-17,,,,,,,,97.338
2017-06-18,,,,,,,,97.338
2017-06-19,1244.199951171875,1134.69,44.24,112.7576,10.37,308.6099853515625,2453.4599609375,97.338
2017-06-20,1241.0,1141.33,43.34,113.2698,10.86,309.3099975585937,2437.030029296875,97.338
2017-06-21,1243.4000244140625,1143.01,42.48,113.3327,10.75,307.5199890136719,2435.610107421875,97.338
2017-06-22,1247.5999755859375,1143.01,42.53,113.1654,10.48,309.4700012207031,2434.5,97.338
2017-06-23,1256.199951171875,1132.99,42.86,112.8665,10.02,310.260009765625,2438.300048828125,97.338
2017-06-24,,,,,,,,97.338
2017-06-25,,,,,,,,97.338
2017-06-26,1246.300048828125,1132.48,43.24,112.7633,9.9,311.8900146484375,2439.070068359375,97.338
2017-06-27,1246.4000244140625,1137.77,44.25,112.55,11.06,312.1199951171875,2419.3798828125,97.338
2017-06-28,1248.0,1141.91,44.74,112.0747,10.03,310.8399963378906,2440.68994140625,97.338
2017-06-29,1244.199951171875,1144.07,44.88,111.998,11.44,312.5599975585937,2419.699951171875,97.338
2017-06-30,1240.699951171875,1143.75,46.02,111.9896,11.18,311.760009765625,2423.409912109375,97.338
2017-07-01,,,,,,,,97.499
2017-07-02,,,,,,,,97.499
2017-07-03,1217.9000244140625,1149.26,,112.4268,11.22,312.3900146484375,2429.010009765625,97.499
2017-07-04,,,,,,310.4599914550781,,97.499
2017-07-05,1220.4000244140625,1153.06,45.11,112.6534,11.07,311.7699890136719,2432.5400390625,97.499
2017-07-06,1222.199951171875,1156.55,45.52,112.4199,12.54,311.8800048828125,2409.75,97.499
2017-07-07,1208.5999755859375,1153.85,44.25,112.3137,11.19,310.6600036621094,2425.179931640625,97.499
2017-07-08,,,,,,,,97.499
2017-07-09,,,,,,,,97.499
2017-07-10,1212.0999755859375,1149.35,44.4,112.1587,11.11,311.4599914550781,2427.429931640625,97.499
2017-07-11,1213.5999755859375,1149.83,45.06,112.1434,10.89,313.5899963378906,2425.530029296875,97.499
2017-07-12,1218.0999755859375,1138.32,45.48,111.5904,10.3,313.5799865722656,2443.25,97.499
2017-07-13,1216.300048828125,1137.22,46.06,111.5365,9.9,316.3500061035156,2447.830078125,97.499
2017-07-14,1226.5999755859375,1127.79,46.53,110.9075,9.51,317.3500061035156,2459.27001953125,97.499
2017-07-15,,,,,,,,97.499
2017-07-16,,,,,,,,97.499
2017-07-17,1232.800048828125,1127.74,46.02,110.9304,9.82,318.5199890136719,2459.139892578125,97.499
2017-07-18,1241.0999755859375,1123.69,46.4,110.4356,9.89,318.6499938964844,2460.610107421875,97.499
2017-07-19,1241.199951171875,1122.92,47.1,110.4339,9.79,318.9100036621094,2473.830078125,97.499
2017-07-20,1244.800048828125,1120.77,46.73,110.2512,9.58,320.6099853515625,2473.449951171875,97.499
2017-07-21,1254.300048828125,1117.47,45.78,110.191,9.36,321.7900085449219,2472.5400390625,97.499
2017-07-22,,,,,,,,97.499
2017-07-23,,,,,,,,97.499
2017-07-24,1253.9000244140625,1113.82,46.21,110.2004,9.43,322.010009765625,2469.909912109375,97.499
2017-07-25,1251.699951171875,1117.02,47.77,110.2835,9.43,320.1499938964844,2477.1298828125,97.499
2017-07-26,1249.0,1117.76,48.58,110.3811,9.6,319.4599914550781,2477.830078125,97.499
2017-07-27,1259.5999755859375,1115.15,49.05,110.216,10.11,320.510009765625,2475.419921875,97.499
2017-07-28,1268.4000244140625,1121.49,49.72,109.92,10.29,314.1300048828125,2472.10009765625,97.499
2017-07-29,,,,,,,,97.499
2017-07-30,,,,,,,,97.499
2017-07-31,1266.5999755859375,1121.86,50.21,109.8177,10.26,314.6000061035156,2470.300048828125,97.499
2017-08-01,1272.5999755859375,1121.09,49.19,109.8495,10.09,317.0400085449219,2476.35009765625,98.058
2017-08-02,1271.800048828125,1121.55,49.6,109.7503,10.28,317.69000244140625,2477.570068359375,98.058
2017-08-03,1267.800048828125,1127.73,49.03,109.8332,10.44,312.2900085449219,2472.159912109375,98.058
2017-08-04,1258.300048828125,1128.02,49.57,110.2808,10.03,313.4599914550781,2476.830078125,98.058
2017-08-05,,,,,,,,98.058
2017-08-06,,,,,,,,98.058
2017-08-07,1258.199951171875,1127.39,49.37,110.373,9.93,313.9599914550781,2480.909912109375,98.058
2017-08-08,1256.4000244140625,1125.6,49.07,110.396,10.96,313.3999938964844,2474.919921875,98.058
2017-08-09,1273.0,1138.69,49.59,110.3671,11.11,309.5199890136719,2474.02001953125,98.058
2017-08-10,1283.699951171875,1144.36,48.54,110.1886,16.04,308.3699951171875,2438.2099609375,98.058
2017-08-11,1287.699951171875,1141.57,48.81,110.0422,15.51,302.7200012207031,2441.320068359375,98.058
2017-08-12,,,,,,,,98.058
2017-08-13,,,,,,,,98.058
2017-08-14,1284.199951171875,1137.22,47.59,110.095,12.33,304.92999267578125,2465.840087890625,98.058
2017-08-15,1273.699951171875,1135.47,47.57,110.4846,12.04,,2464.610107421875,98.058
2017-08-16,1276.9000244140625,1137.75,46.8,110.4394,11.74,307.1600036621094,2468.110107421875,98.058
2017-08-17,1286.4000244140625,1138.23,47.07,110.1673,15.55,309.0199890136719,2430.010009765625,98.058
2017-08-18,1285.699951171875,1139.83,48.59,110.041,14.26,308.3900146484375,2425.550048828125,98.058
2017-08-19,,,,,,,,98.058
2017-08-20,,,,,,,,98.058
2017-08-21,1290.800048828125,1137.14,47.39,109.7349,13.19,308.1400146484375,2428.3701171875,98.058
2017-08-22,1285.0999755859375,1131.79,47.65,109.8386,11.35,309.3399963378906,2452.510009765625,98.058
2017-08-23,1288.9000244140625,1128.59,48.45,109.8095,12.25,309.7099914550781,2444.0400390625,98.058
2017-08-24,1286.5,1127.8,47.24,109.7524,12.23,310.7300109863281,2438.969970703125,98.058
2017-08-25,1292.5,1121.73,47.65,109.3415,11.28,311.2099914550781,2443.050048828125,98.058
2017-08-26,,,,,,,,98.058
2017-08-27,,,,,,,,98.058
2017-08-28,1309.699951171875,1117.75,46.4,109.1815,11.32,309.5299987792969,2444.239990234375,98.058
2017-08-29,1313.0999755859375,1122.5,46.46,109.0946,11.7,308.6400146484375,2446.300048828125,98.058
2017-08-30,1308.0999755859375,1122.05,45.96,109.4052,11.22,309.6499938964844,2457.590087890625,98.058
2017-08-31,1316.199951171875,1122.36,47.26,109.3686,10.59,308.2799987792969,2471.64990234375,98.058
2017-09-01,1324.5,1119.12,47.32,109.0504,10.13,307.7799987792969,2476.550048828125,98.172
2017-09-02,,,,,,,,98.172
2017-09-03,,,,,,,,98.172
2017-09-04,,,,,,,,98.172
2017-09-05,1339.199951171875,1130.01,48.63,108.8664,12.23,304.0599975585937,2457.85009765625,98.172
2017-09-06,1333.9000244140625,1132.49,49.13,108.4897,11.63,303.17999267578125,2465.5400390625,98.172
2017-09-07,1345.0999755859375,1125.49,49.1,107.9224,11.55,306.9700012207031,2465.10009765625,98.172
2017-09-08,1346.0,1133.08,47.44,107.808,12.12,307.42999267578125,2461.429931640625,98.172
2017-09-09,,,,,,,,98.172
2017-09-10,,,,,,,,98.172
2017-09-11,1331.0,1129.75,48.06,108.153,10.73,309.8299865722656,2488.110107421875,98.172
2017-09-12,1328.0,1126.56,48.21,108.3239,10.58,310.4200134277344,2496.47998046875,98.172
2017-09-13,1323.4000244140625,1129.37,49.3,108.6628,10.5,310.0,2498.3701171875,98.172
2017-09-14,1324.699951171875,1132.59,49.86,108.618,10.44,312.5199890136719,2495.6201171875,98.172
2017-09-15,1320.4000244140625,1130.68,49.9,108.3147,10.17,313.69000244140625,2500.22998046875,98.172
2017-09-16,,,,,,,,98.172
2017-09-17,,,,,,,,98.172
2017-09-18,1306.300048828125,1127.07,49.88,108.6401,10.15,318.92999267578125,2503.8701171875,98.172
2017-09-19,1306.199951171875,1128.83,49.54,108.6142,10.18,318.510009765625,2506.64990234375,98.172
2017-09-20,1312.0,1125.53,50.29,108.4329,9.78,318.4800109863281,2508.239990234375,98.172
2017-09-21,1290.5999755859375,1130.87,50.58,108.9267,9.67,318.25,2500.60009765625,98.172
2017-09-22,1293.300048828125,1130.39,50.33,108.7542,9.59,,2502.219970703125,98.172
2017-09-23,,,,,,,,98.172
2017-09-24,,,,,,,,98.172
2017-09-25,1306.800048828125,1134.59,51.85,109.3302,10.21,316.3999938964844,2496.659912109375,98.172
2017-09-26,1297.0,1136.29,51.59,109.7769,10.17,314.2900085449219,2496.840087890625,98.172
2017-09-27,1283.4000244140625,1141.62,52.14,110.0722,9.87,313.82000732421875,2507.0400390625,98.172
2017-09-28,1285.5,1145.08,51.62,110.2415,9.55,313.8500061035156,2510.06005859375,98.172
2017-09-29,1281.5,1142.57,51.67,110.0867,9.51,316.2699890136719,2519.360107421875,98.172
2017-09-30,,,,,,,,98.172
2017-10-01,,,,,,,,98.077
2017-10-02,1272.699951171875,1146.18,50.59,110.3686,9.45,,2529.1201171875,98.077
2017-10-03,1271.5,1140.5,50.44,110.3281,9.51,,2534.580078125,98.077
2017-10-04,1273.699951171875,1140.44,50.0,110.2425,9.63,,2537.739990234375,98.077
2017-10-05,1269.9000244140625,1139.03,50.79,110.5823,9.19,,2552.070068359375,98.077
2017-10-06,1271.5999755859375,1143.46,49.34,110.7841,9.65,,2549.330078125,98.077
2017-10-07,,,,,,,,98.077
2017-10-08,,,,,,,,98.077
2017-10-09,1281.800048828125,,49.58,,10.33,,2544.72998046875,98.077
2017-10-10,1290.5999755859375,1132.08,50.93,110.3034,10.08,322.489990234375,2550.639892578125,98.077
2017-10-11,1285.800048828125,1131.04,51.3,110.3037,9.85,326.1199951171875,2555.239990234375,98.077
2017-10-12,1293.300048828125,1129.71,50.61,110.3152,9.91,328.1099853515625,2550.929931640625,98.077
2017-10-13,1301.5,1125.01,51.43,110.2669,9.61,327.3500061035156,2553.169921875,98.077
2017-10-14,,,,,,,,98.077
2017-10-15,,,,,,,,98.077
2017-10-16,1299.9000244140625,1127.72,51.86,110.5432,9.91,327.82000732421875,2557.639892578125,98.077
2017-10-17,1283.0,1129.86,51.87,110.9141,10.31,328.510009765625,2559.360107421875,98.077
2017-10-18,1279.9000244140625,1130.94,52.05,110.7214,10.07,328.3999938964844,2561.260009765625,98.077
2017-10-19,1286.9000244140625,1129.06,51.29,110.4577,10.05,326.4700012207031,2562.10009765625,98.077
2017-10-20,1277.4000244140625,1130.69,51.63,111.0375,9.97,328.8900146484375,2575.2099609375,98.077
2017-10-21,,,,,,,,98.077
2017-10-22,,,,,,,,98.077
2017-10-23,1277.699951171875,1129.73,51.91,111.2134,11.07,329.45001220703125,2564.97998046875,98.077
2017-10-24,1275.0,1128.36,52.32,111.4027,11.16,328.9599914550781,2569.1298828125,98.077
2017-10-25,1275.4000244140625,1126.49,51.97,111.3904,11.23,329.3099975585937,2557.14990234375,98.077
2017-10-26,1266.300048828125,1123.0,52.41,111.6418,11.3,326.989990234375,2560.39990234375,98.077
2017-10-27,1268.5,1124.79,53.92,112.1495,9.8,329.2300109863281,2581.070068359375,98.077
2017-10-28,,,,,,,,98.077
2017-10-29,,,,,,,,98.077
2017-10-30,1274.0999755859375,1124.79,54.11,111.901,10.5,330.3800048828125,2572.830078125,98.077
2017-10-31,1267.0,1115.68,54.36,111.8052,10.18,333.57000732421875,2575.260009765625,98.077
2017-11-01,1274.0999755859375,1110.03,54.32,111.7942,10.2,338.760009765625,2579.360107421875,97.347
2017-11-02,1274.9000244140625,1111.54,54.55,111.5474,9.93,337.5299987792969,2579.85009765625,97.347
2017-11-03,1266.5,1114.86,55.63,111.9383,9.14,338.8299865722656,2587.840087890625,97.347
2017-11-04,,,,,,,,97.347
2017-11-05,,,,,,,,97.347
2017-11-06,1279.4000244140625,1110.09,57.34,111.7197,9.4,337.3999938964844,2591.1298828125,97.347
2017-11-07,1273.699951171875,1113.1,57.19,111.9446,9.89,336.760009765625,2590.639892578125,97.347
2017-11-08,1281.5999755859375,1111.14,56.82,111.6935,9.78,337.79998779296875,2594.3798828125,97.347
2017-11-09,1285.5999755859375,1118.13,57.16,111.5626,10.5,337.1400146484375,2584.6201171875,97.347
2017-11-10,1272.4000244140625,,56.75,,11.29,335.9599914550781,2582.300048828125,97.347
2017-11-11,,,,,,,,97.347
2017-11-12,,,,,,,,97.347
2017-11-13,1277.300048828125,1119.96,56.77,111.7833,11.5,334.3299865722656,2584.840087890625,97.347
2017-11-14,1281.5,1113.65,55.67,111.5097,11.59,333.6199951171875,2578.8701171875,97.347
2017-11-15,1276.5,1103.9,55.28,111.4809,13.13,332.1700134277344,2564.6201171875,97.347
2017-11-16,1277.4000244140625,1094.49,55.14,111.2568,11.76,334.3599853515625,2585.639892578125,97.347
2017-11-17,1295.800048828125,1093.15,56.21,111.0016,11.43,334.17999267578125,2578.85009765625,97.347
2017-11-18,,,,,,,,97.347
2017-11-19,,,,,,,,97.347
2017-11-20,1274.5999755859375,1093.15,56.21,111.2599,10.65,332.9200134277344,2582.139892578125,97.347
2017-11-21,1281.0999755859375,1088.1,56.84,110.9828,9.73,333.510009765625,2599.030029296875,97.347
2017-11-22,1291.5999755859375,1085.66,57.88,110.5632,9.88,335.489990234375,2597.080078125,97.347
2017-11-23,,,,,,334.510009765625,,97.347
2017-11-24,1286.699951171875,1082.59,58.94,110.0253,9.67,335.44000244140625,2602.419921875,97.347
2017-11-25,,,,,,,,97.347
2017-11-26,,,,,,,,97.347
2017-11-27,1293.800048828125,1088.36,58.1,110.1136,9.87,329.5299987792969,2601.419921875,97.347
2017-11-28,1294.699951171875,1079.87,57.96,110.3018,10.03,330.989990234375,2627.0400390625,97.347
2017-11-29,1282.0999755859375,1079.33,57.25,110.3265,10.7,330.67999267578125,2626.070068359375,97.347
2017-11-30,1273.199951171875,1084.79,57.4,110.4648,11.28,325.25,2647.580078125,97.347
2017-12-01,1278.800048828125,1082.36,58.35,110.1413,11.43,324.7799987792969,2642.219970703125,97.698
2017-12-02,,,,,,,,97.698
2017-12-03,,,,,,,,97.698
2017-12-04,1274.300048828125,1082.36,57.48,110.397,11.68,328.7699890136719,2639.43994140625,97.698
2017-12-05,1261.5999755859375,1086.85,57.66,110.4905,11.33,329.6099853515625,2629.570068359375,97.698
2017-12-06,1262.800048828125,1094.55,55.79,110.8711,11.02,324.5199890136719,2629.27001953125,97.698
2017-12-07,1249.800048828125,1090.68,56.5,111.0178,10.16,323.5899963378906,2636.97998046875,97.698
2017-12-08,1245.199951171875,1092.03,57.15,111.2273,9.58,324.67999267578125,2651.5,97.698
2017-12-09,,,,,,,,97.698
2017-12-10,,,,,,,,97.698
2017-12-11,1243.699951171875,1092.03,57.84,111.0827,9.34,325.0899963378906,2659.989990234375,97.698
2017-12-12,1238.5,1090.09,57.12,111.5214,9.92,324.07000732421875,2664.110107421875,97.698
2017-12-13,1245.4000244140625,1088.01,56.59,111.2759,10.18,326.17999267578125,2662.85009765625,97.698
2017-12-14,1253.800048828125,1088.09,57.0,111.0893,10.49,324.739990234375,2652.010009765625,97.698
2017-12-15,1254.300048828125,1086.39,57.29,111.1286,9.42,326.2300109863281,2675.81005859375,97.698
2017-12-16,,,,,,,,97.698
2017-12-17,,,,,,,,97.698
2017-12-18,1262.199951171875,1084.28,57.17,110.9086,9.53,326.6000061035156,2690.159912109375,97.698
2017-12-19,1260.699951171875,1084.29,57.49,111.1255,10.03,326.760009765625,2681.469970703125,97.698
2017-12-20,1266.0999755859375,1078.14,58.09,110.8361,9.72,,2679.25,97.698
2017-12-21,1267.300048828125,1078.08,58.34,110.8786,9.62,319.7200012207031,2684.570068359375,97.698
2017-12-22,1275.4000244140625,1076.87,58.25,111.0997,9.9,321.2099914550781,2683.340087890625,97.698
2017-12-23,,,,,,,,97.698
2017-12-24,,,,,,,,97.698
2017-12-25,,,,,,,,97.698
2017-12-26,1284.0999755859375,1073.75,59.55,110.9758,10.25,318.8900146484375,2680.5,97.698
2017-12-27,1287.0,1073.13,59.67,110.8553,10.47,320.25,2682.6201171875,97.698
2017-12-28,1294.0999755859375,1068.64,59.84,110.5154,10.18,324.739990234375,2687.5400390625,97.698
2017-12-29,1306.300048828125,1067.42,60.46,110.0783,11.04,,2673.610107421875,97.698
2017-12-30,,,,,,,,97.698
2017-12-31,,,,,,,,97.698
2018-01-01,,,,,,,,98.106
2018-01-02,1313.699951171875,1059.39,60.37,109.6445,9.77,326.0,2695.81005859375,98.106
2018-01-03,1316.199951171875,1063.11,61.61,109.6751,9.15,327.1300048828125,2713.06005859375,98.106
2018-01-04,1319.4000244140625,1061.5,61.98,109.4777,9.22,324.5799865722656,2723.989990234375,98.106
2018-01-05,1320.300048828125,1060.07,61.49,109.3496,9.22,328.9700012207031,2743.14990234375,98.106
2018-01-06,,,,,,,,98.106
2018-01-07,,,,,,,,98.106
2018-01-08,1318.5999755859375,1066.26,61.73,109.5681,9.52,331.2799987792969,2747.7099609375,98.106
2018-01-09,1311.699951171875,1068.8,62.92,109.9025,10.08,330.25,2751.2900390625,98.106
2018-01-10,1317.4000244140625,1067.55,63.6,109.628,9.82,327.6099853515625,2748.22998046875,98.106
2018-01-11,1320.5999755859375,1062.67,63.81,109.4888,9.88,325.6700134277344,2767.56005859375,98.106
2018-01-12,1333.4000244140625,1062.09,64.22,108.901,10.16,326.7200012207031,2786.239990234375,98.106
2018-01-13,,,,,,,,98.106
2018-01-14,,,,,,,,98.106
2018-01-15,,,,,,327.3900146484375,,98.106
2018-01-16,1335.4000244140625,1064.19,63.82,108.3218,11.66,330.0199890136719,2776.419921875,98.106
