date,gold,sp500,dxy,kospi200
2018-01-22,1330.9000244140625,2832.969970703125,90.4000015258789,326.2699890136719
2018-01-23,1335.699951171875,2839.1298828125,90.12000274658203,330.92999267578125
2018-01-24,1355.9000244140625,2837.5400390625,89.20999908447266,330.9100036621094
2018-01-25,1362.4000244140625,2839.25,89.38999938964844,334.0799865722656
2018-01-26,1351.5999755859375,2872.8701171875,89.06999969482422,335.3800048828125
2018-01-29,,2853.530029296875,89.30999755859375,338.04998779296875
2018-01-30,1335.4000244140625,2822.429931640625,89.19000244140625,333.3999938964844
2018-01-31,1339.0,2823.81005859375,89.12999725341797,333.3800048828125
2018-02-01,1344.300048828125,2821.97998046875,88.66999816894531,333.3599853515625
2018-02-02,1333.699951171875,2762.1298828125,89.19999694824219,327.010009765625
2018-02-05,1333.0,2648.93994140625,89.55000305175781,323.2900085449219
2018-02-06,1326.0999755859375,2695.139892578125,89.58999633789062,318.010009765625
2018-02-07,1311.5999755859375,2681.659912109375,90.26000213623047,310.4800109863281
2018-02-08,1316.9000244140625,2581.0,90.2300033569336,311.6199951171875
2018-02-09,1313.0999755859375,2619.550048828125,90.44000244140625,304.8299865722656
2018-02-12,1324.199951171875,2656.0,90.20999908447266,308.1300048828125
2018-02-13,1328.0999755859375,2662.93994140625,89.69999694824219,310.8699951171875
2018-02-14,1355.5,2698.6298828125,89.12000274658203,314.3999938964844
2018-02-15,1352.0999755859375,2731.199951171875,88.58999633789062,
2018-02-16,1353.199951171875,2732.219970703125,89.0999984741211,
2018-02-19,,,,316.6099853515625
2018-02-20,1328.800048828125,2716.260009765625,89.72000122070312,312.8299865722656
2018-02-21,1330.0,2701.330078125,90.08000183105469,314.4700012207031
2018-02-22,1330.5999755859375,2703.9599609375,89.75,312.1700134277344
2018-02-23,1328.199951171875,2747.300048828125,89.87999725341797,316.80999755859375
2018-02-26,1330.699951171875,2779.60009765625,89.81999969482422,317.3399963378906
2018-02-27,1315.5,2744.280029296875,90.36000061035156,316.8299865722656
2018-02-28,1315.5,2713.830078125,90.61000061035156,312.8599853515625
2018-03-01,1302.9000244140625,2677.669921875,90.31999969482422,
2018-03-02,1321.0999755859375,2691.25,89.94000244140625,308.3500061035156
2018-03-05,1318.0999755859375,2720.93994140625,90.08000183105469,304.5799865722656
2018-03-06,1333.5999755859375,2728.1201171875,89.62000274658203,310.4599914550781
2018-03-07,1326.0,2726.800048828125,89.63999938964844,311.1400146484375
2018-03-08,1319.9000244140625,2738.969970703125,90.12000274658203,314.7799987792969
2018-03-09,1322.4000244140625,2786.570068359375,90.08999633789062,317.6700134277344
2018-03-12,1319.4000244140625,2783.02001953125,89.9000015258789,320.70001220703125
2018-03-13,1325.9000244140625,2765.31005859375,89.66000366210938,322.9800109863281
2018-03-14,1324.4000244140625,2749.47998046875,89.69999694824219,321.989990234375
2018-03-15,1316.800048828125,2747.330078125,90.13999938964844,322.739990234375
2018-03-16,1311.300048828125,2752.010009765625,90.2300033569336,322.8800048828125
2018-03-19,1316.800048828125,2712.919921875,89.9000015258789,320.3500061035156
2018-03-20,1311.0999755859375,2716.93994140625,90.37000274658203,321.7900085449219
2018-03-21,1320.699951171875,2711.929931640625,89.77999877929688,321.6000061035156
2018-03-22,1326.5999755859375,2643.68994140625,89.86000061035156,323.32000732421875
2018-03-23,1349.300048828125,2588.260009765625,89.44000244140625,312.4200134277344
2018-03-26,1354.4000244140625,2658.550048828125,89.02999877929688,314.8900146484375
2018-03-27,1341.300048828125,2612.6201171875,89.37000274658203,316.3399963378906
2018-03-28,1324.199951171875,2605.0,90.05999755859375,311.80999755859375
2018-03-29,1322.800048828125,2640.8701171875,90.1500015258789,313.82000732421875
2018-03-30,,,,314.6099853515625
2018-04-02,1342.0999755859375,2581.8798828125,90.05000305175781,314.0
2018-04-03,1332.800048828125,2614.449951171875,90.19999694824219,313.3800048828125
2018-04-04,1335.800048828125,2644.68994140625,90.13999938964844,308.5400085449219
2018-04-05,1324.300048828125,2662.840087890625,90.45999908447266,313.0400085449219
2018-04-06,1331.9000244140625,2604.469970703125,90.11000061035156,311.6099853515625
2018-04-09,1336.300048828125,2613.159912109375,89.83999633789062,313.45001220703125
2018-04-10,1342.0,2656.8701171875,89.58999633789062,313.94000244140625
2018-04-11,1356.5,2642.18994140625,89.56999969482422,312.94000244140625
2018-04-12,1338.4000244140625,2663.989990234375,89.75,313.2200012207031
2018-04-13,1344.800048828125,2656.300048828125,89.80000305175781,314.8599853515625
2018-04-16,1347.5,2677.840087890625,89.43000030517578,315.1700134277344
2018-04-17,1347.199951171875,2706.389892578125,89.5199966430664,314.6400146484375
2018-04-18,1351.199951171875,2708.639892578125,89.62000274658203,318.6400146484375
2018-04-19,1346.800048828125,2693.1298828125,89.94000244140625,320.1199951171875
2018-04-20,1336.699951171875,2670.139892578125,90.31999969482422,317.8900146484375
2018-04-23,1322.5,2670.2900390625,90.94000244140625,317.8900146484375
2018-04-24,1331.4000244140625,2634.56005859375,90.7699966430664,315.8599853515625
2018-04-25,1321.199951171875,2639.39990234375,91.16999816894531,313.989990234375
2018-04-26,1316.300048828125,2666.93994140625,91.55999755859375,318.0799865722656
2018-04-27,1320.300048828125,2669.909912109375,91.54000091552734,320.79998779296875
2018-04-30,1316.199951171875,2648.050048828125,91.83999633789062,323.55999755859375
2018-05-01,1303.800048828125,2654.800048828125,92.44999694824219,
2018-05-02,1302.5999755859375,2635.669921875,92.51000213623047,322.5299987792969
2018-05-03,1310.699951171875,2629.72998046875,92.41000366210938,320.54998779296875
2018-05-04,1312.699951171875,2663.419921875,92.56999969482422,316.75
2018-05-07,1312.199951171875,2672.6298828125,92.75,
2018-05-08,1312.0,2671.919921875,93.12000274658203,315.8699951171875
2018-05-09,1311.300048828125,2697.7900390625,93.04000091552734,314.4200134277344
2018-05-10,1320.800048828125,2723.070068359375,92.6500015258789,317.30999755859375
2018-05-11,1319.0,2727.719970703125,92.54000091552734,318.510009765625
2018-05-14,1316.5,2730.1298828125,92.58999633789062,317.7200012207031
2018-05-15,1288.9000244140625,2711.449951171875,93.22000122070312,314.94000244140625
2018-05-16,1290.199951171875,2722.4599609375,93.38999938964844,315.9700012207031
2018-05-17,1288.199951171875,2720.1298828125,93.47000122070312,314.2900085449219
2018-05-18,1290.199951171875,2712.969970703125,93.63999938964844,315.3699951171875
2018-05-21,1290.199951171875,2733.010009765625,93.68000030517578,316.25
2018-05-22,1291.699951171875,2724.43994140625,93.61000061035156,
2018-05-23,1289.300048828125,2733.2900390625,94.01000213623047,318.30999755859375
2018-05-24,1303.699951171875,2727.760009765625,93.77999877929688,317.4800109863281
2018-05-25,1303.300048828125,2721.330078125,94.19000244140625,318.04998779296875
2018-05-28,,,,318.989990234375
2018-05-29,1298.699951171875,2689.860107421875,94.83000183105469,316.20001220703125
2018-05-30,1301.5,2724.010009765625,94.1500015258789,309.260009765625
2018-05-31,1300.0999755859375,2705.27001953125,93.98999786376953,310.9200134277344
2018-06-01,1294.800048828125,2734.6201171875,94.19000244140625,313.2200012207031
2018-06-04,1293.0999755859375,2746.8701171875,94.0199966430664,314.8399963378906
2018-06-05,1297.5,2748.800048828125,93.88999938964844,315.760009765625
2018-06-06,1297.0999755859375,2772.35009765625,93.66000366210938,
2018-06-07,1298.699951171875,2770.3701171875,93.4000015258789,317.6700134277344
2018-06-08,1298.0999755859375,2779.030029296875,93.55000305175781,314.9700012207031
2018-06-11,1298.9000244140625,2782.0,93.58000183105469,317.2200012207031
2018-06-12,1295.0999755859375,2786.85009765625,93.80000305175781,316.8399963378906
2018-06-13,1296.9000244140625,2775.6298828125,93.70999908447266,
2018-06-14,1304.0,2782.489990234375,94.7699966430664,311.20001220703125
2018-06-15,1274.5999755859375,2779.659912109375,94.79000091552734,308.7300109863281
2018-06-18,1276.199951171875,2773.75,94.75,305.3500061035156
2018-06-19,1275.5999755859375,2762.590087890625,95.08999633789062,301.3500061035156
2018-06-20,1271.199951171875,2767.320068359375,95.05999755859375,304.0199890136719
2018-06-21,1267.199951171875,2749.760009765625,94.87000274658203,301.0199890136719
2018-06-22,1267.4000244140625,2754.8798828125,94.5199966430664,303.69000244140625
2018-06-25,1265.5999755859375,2717.070068359375,94.27999877929688,303.3699951171875
2018-06-26,1256.5999755859375,2723.06005859375,94.68000030517578,302.760009765625
2018-06-27,1252.800048828125,2699.6298828125,95.29000091552734,302.25
2018-06-28,1247.800048828125,2716.31005859375,95.38999938964844,298.260009765625
2018-06-29,1251.300048828125,2718.3701171875,94.62999725341797,299.6600036621094
2018-07-02,1239.800048828125,2726.7099609375,94.87000274658203,292.92999267578125
2018-07-03,1251.5999755859375,2713.219970703125,94.58999633789062,293.3500061035156
2018-07-04,,,,292.260009765625
2018-07-05,1257.300048828125,2736.610107421875,94.47000122070312,291.6300048828125
2018-07-06,1254.300048828125,2759.820068359375,94.04000091552734,293.1099853515625
2018-07-09,1258.0999755859375,2784.169921875,94.08000183105469,295.20001220703125
2018-07-10,1253.800048828125,2793.840087890625,94.11000061035156,296.19000244140625
2018-07-11,1242.800048828125,2774.02001953125,94.72000122070312,294.42999267578125
2018-07-12,1245.0,2798.2900390625,94.80999755859375,294.4100036621094
2018-07-13,1239.5999755859375,2801.31005859375,94.75,298.6499938964844
2018-07-16,1238.0999755859375,2798.429931640625,94.51000213623047,297.3699951171875
2018-07-17,1225.699951171875,2809.550048828125,94.97000122070312,296.8800048828125
2018-07-18,1226.300048828125,2815.6201171875,95.08000183105469,296.4700012207031
2018-07-19,1222.4000244140625,2804.489990234375,95.16999816894531,295.8999938964844
2018-07-20,1229.5,2801.830078125,94.45999908447266,296.95001220703125
2018-07-23,1224.0,2806.97998046875,94.66999816894531,294.55999755859375
2018-07-24,1223.9000244140625,2820.39990234375,94.61000061035156,295.489990234375
2018-07-25,1231.4000244140625,2846.070068359375,94.36000061035156,294.8500061035156
2018-07-26,1225.300048828125,2837.43994140625,94.75,296.95001220703125
2018-07-27,1222.5999755859375,2818.820068359375,94.68000030517578,297.7799987792969
2018-07-30,1221.300048828125,2802.60009765625,94.36000061035156,297.2900085449219
2018-07-31,1223.699951171875,2816.2900390625,94.48999786376953,297.45001220703125
2018-08-01,1217.9000244140625,2813.360107421875,94.62000274658203,298.69000244140625
2018-08-02,1210.5999755859375,2827.219970703125,95.16999816894531,293.54998779296875
2018-08-03,1214.199951171875,2840.35009765625,95.13999938964844,295.6099853515625
2018-08-06,1208.5999755859375,2850.39990234375,95.36000061035156,295.239990234375
2018-08-07,1209.5999755859375,2858.449951171875,95.22000122070312,297.17999267578125
2018-08-08,1212.5999755859375,2857.699951171875,95.0999984741211,297.19000244140625
2018-08-09,1211.9000244140625,2853.580078125,95.5,297.4100036621094
2018-08-10,1211.0999755859375,2833.280029296875,96.36000061035156,293.6400146484375
2018-08-13,1191.300048828125,2821.929931640625,96.38999938964844,289.8500061035156
2018-08-14,1193.0,2839.9599609375,96.7300033569336,291.0799865722656
2018-08-15,1177.5,2818.3701171875,96.69999694824219,
2018-08-16,1176.199951171875,2840.68994140625,96.6500015258789,288.239990234375
2018-08-17,1176.5,2850.1298828125,96.0999984741211,288.57000732421875
2018-08-20,1186.800048828125,2857.050048828125,95.9000015258789,288.6099853515625
2018-08-21,1192.5999755859375,2862.9599609375,95.26000213623047,291.92999267578125
2018-08-22,1196.300048828125,2861.820068359375,95.1500015258789,293.0
2018-08-23,1187.0,2856.97998046875,95.62000274658203,294.2900085449219
2018-08-24,1206.300048828125,2874.68994140625,95.1500015258789,295.5400085449219
2018-08-27,1209.0,2896.739990234375,94.77999877929688,296.8299865722656
2018-08-28,1207.4000244140625,2897.52001953125,94.72000122070312,297.2200012207031
2018-08-29,1204.5,2914.0400390625,94.5999984741211,298.04998779296875
2018-08-30,1197.699951171875,2901.1298828125,94.72000122070312,298.04998779296875
2018-08-31,1200.300048828125,2901.52001953125,95.13999938964844,300.07000732421875
2018-09-03,,,,297.489990234375
2018-09-04,1192.699951171875,2896.719970703125,95.41999816894531,298.79998779296875
2018-09-05,1194.9000244140625,2888.60009765625,95.12999725341797,294.9599914550781
2018-09-06,1197.9000244140625,2878.050048828125,95.0199966430664,294.2799987792969
2018-09-07,1193.5999755859375,2871.679931640625,95.37000274658203,292.8599853515625
2018-09-10,1193.0,2877.1298828125,95.1500015258789,293.70001220703125
2018-09-11,1195.4000244140625,2887.889892578125,95.05999755859375,292.4599914550781
2018-09-12,1204.699951171875,2888.919921875,94.80000305175781,292.3500061035156
2018-09-13,1202.0,2904.179931640625,94.54000091552734,292.4200134277344
2018-09-14,1195.0,2904.97998046875,94.9800033569336,297.2900085449219
2018-09-17,1199.699951171875,2888.800048828125,94.51000213623047,295.2300109863281
2018-09-18,1196.800048828125,2904.31005859375,94.62000274658203,296.1000061035156
2018-09-19,1202.199951171875,2907.949951171875,94.55000305175781,296.6400146484375
2018-09-20,1206.199951171875,2930.75,93.91000366210938,299.0400085449219
2018-09-21,1196.199951171875,2929.669921875,94.22000122070312,300.80999755859375
2018-09-24,1199.300048828125,2919.3701171875,94.26000213623047,
2018-09-25,1200.0,2915.56005859375,94.12999725341797,
2018-09-26,1194.0,2905.969970703125,94.19000244140625,
2018-09-27,1182.300048828125,2914.0,95.0,302.5899963378906
2018-09-28,1191.5,2913.97998046875,95.19000244140625,300.510009765625
2018-10-01,1187.0999755859375,2924.590087890625,95.30000305175781,300.1700134277344
2018-10-02,1202.4000244140625,2923.429931640625,95.51000213623047,296.5299987792969
2018-10-03,1198.300048828125,2925.510009765625,95.76000213623047,
2018-10-04,1197.199951171875,2901.610107421875,95.75,291.7799987792969
2018-10-05,1201.199951171875,2885.570068359375,95.62000274658203,291.2799987792969
2018-10-08,1184.4000244140625,2884.429931640625,95.7699966430664,289.9100036621094
2018-10-09,1187.199951171875,2880.340087890625,95.68000030517578,
2018-10-10,1189.300048828125,2785.679931640625,95.51000213623047,287.8500061035156
2018-10-11,1223.5,2728.3701171875,95.0199966430664,275.1499938964844
2018-10-12,1218.0999755859375,2767.1298828125,95.22000122070312,279.3699951171875
2018-10-15,1226.4000244140625,2750.7900390625,95.06999969482422,277.19000244140625
2018-10-16,1227.300048828125,2809.919921875,95.05000305175781,276.8999938964844
2018-10-17,1223.699951171875,2809.2099609375,95.58000183105469,280.04998779296875
2018-10-18,1226.5,2768.780029296875,95.9000015258789,277.4800109863281
2018-10-19,1225.300048828125,2767.780029296875,95.70999908447266,278.6300048828125
2018-10-22,1221.199951171875,2755.8798828125,96.01000213623047,279.3999938964844
2018-10-23,1233.4000244140625,2740.68994140625,95.95999908447266,272.5400085449219
2018-10-24,1227.800048828125,2656.10009765625,96.43000030517578,271.3599853515625
2018-10-25,1229.0999755859375,2705.570068359375,96.68000030517578,266.7200012207031
2018-10-26,1232.5,2658.68994140625,96.36000061035156,262.69000244140625
2018-10-29,1224.5,2641.25,96.58000183105469,260.19000244140625
2018-10-30,1222.5999755859375,2682.6298828125,97.01000213623047,262.4700012207031
2018-10-31,1212.300048828125,2711.739990234375,97.12999725341797,264.010009765625
2018-11-01,1236.0,2740.3701171875,96.27999877929688,262.95001220703125
2018-11-02,1230.9000244140625,2723.06005859375,96.54000091552734,272.55999755859375
2018-11-05,1229.800048828125,2738.31005859375,96.3499984741211,270.07000732421875
2018-11-06,1223.800048828125,2755.449951171875,96.31999969482422,271.57000732421875
2018-11-07,1226.199951171875,2813.889892578125,96.0,270.45001220703125
2018-11-08,1222.9000244140625,2806.830078125,96.63999938964844,272.1099853515625
2018-11-09,1206.4000244140625,2781.010009765625,96.91000366210938,271.3299865722656
2018-11-12,1201.300048828125,2726.219970703125,97.54000091552734,271.57000732421875
