date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2025-02-11,1452.31,16.02,128.4322,73.67
2025-02-12,1453.49,15.89,128.3288,71.72
2025-02-13,1446.95,15.1,127.8931,71.66
2025-02-14,1439.89,14.77,127.1491,71.05
2025-02-17,,15.37,,
2025-02-18,1438.83,15.35,127.2906,72.21
2025-02-19,1441.06,15.27,127.7317,72.58
2025-02-20,1434.71,15.66,127.1126,72.88
2025-02-21,1434.06,18.21,127.1408,70.72
2025-02-24,1429.77,18.98,127.1921,71.06
2025-02-25,1433.79,19.43,127.3752,69.15
2025-02-26,1433.2,19.1,127.2822,68.87
2025-02-27,1447.35,21.13,127.9704,70.62
2025-02-28,1459.04,19.63,128.2805,69.97
2025-03-03,1456.49,22.78,127.75,68.63
2025-03-04,1458.46,23.51,127.9966,68.47
2025-03-05,1445.21,21.93,126.504,66.58
2025-03-06,1447.34,24.87,126.1099,66.62
2025-03-07,1449.3,23.37,125.9814,67.29
2025-03-10,1456.74,27.86,126.268,66.31
2025-03-11,1453.07,26.92,126.0457,66.52
2025-03-12,1451.7,24.23,125.8664,67.65
2025-03-13,1455.76,24.66,126.0031,66.82
2025-03-14,1451.76,21.77,125.6942,67.43
2025-03-17,1444.71,20.51,125.3688,67.84
2025-03-18,1451.28,21.7,125.488,67.49
2025-03-19,1462.15,19.9,125.8006,67.4
2025-03-20,1467.77,19.8,125.985,68.55
2025-03-21,1466.49,19.28,126.2679,68.52
2025-03-24,1466.91,17.48,126.1956,69.46
2025-03-25,1465.32,17.15,126.0535,69.48
2025-03-26,1467.25,18.33,126.2364,70.05
2025-03-27,1463.9,18.69,126.3626,70.3
2025-03-28,1469.2,21.65,126.4187,69.74
2025-03-31,1474.44,22.28,126.7075,71.87
2025-04-01,1471.0,21.77,126.4338,71.61
2025-04-02,1462.06,21.51,126.3811,72.12
2025-04-03,1450.55,30.02,124.7316,67.43
2025-04-04,1457.76,45.31,125.8129,62.42
2025-04-07,1470.22,46.98,126.8282,61.05
2025-04-08,1477.97,52.33,126.8668,60.04
2025-04-09,1472.75,33.62,126.628,62.63
2025-04-10,1450.37,40.72,125.089,60.57
2025-04-11,1418.79,37.56,124.0163,61.91
2025-04-14,1422.56,30.89,123.6598,61.99
2025-04-15,1427.16,30.12,123.776,61.74
2025-04-16,1415.24,32.64,123.2724,62.88
2025-04-17,1416.1,29.65,123.1298,65.07
2025-04-18,1423.49,,122.9865,
2025-04-21,1420.52,33.82,122.3145,63.48
2025-04-22,1425.0,30.57,122.4175,64.6
2025-04-23,1425.88,28.45,123.0252,62.64
2025-04-24,1432.97,26.47,122.9251,63.55
2025-04-25,1440.72,24.84,122.8858,63.85
2025-04-28,1436.31,25.15,122.7176,63.3
2025-04-29,1432.01,24.17,122.5944,61.84
2025-04-30,1425.68,24.7,122.5921,59.55
2025-05-01,1437.58,24.6,123.1405,60.59
2025-05-02,1398.89,22.68,122.4962,59.67
2025-05-05,1375.11,23.64,122.2613,58.5
2025-05-06,1377.15,24.76,122.0417,60.42
2025-05-07,1391.86,23.55,122.117,59.42
2025-05-08,1403.61,22.48,122.7568,61.25
2025-05-09,1398.51,21.9,122.5191,62.37
2025-05-12,1417.77,18.39,123.4863,63.32
2025-05-13,1418.65,18.22,122.9583,65.04
2025-05-14,1398.83,18.62,122.6746,64.48
2025-05-15,1397.65,17.83,122.8174,63.03
2025-05-16,1401.19,17.24,123.0737,63.84
2025-05-19,1388.48,18.14,122.4186,63.98
2025-05-20,1393.36,18.09,122.3199,63.97
2025-05-21,1371.64,20.87,121.7496,62.93
2025-05-22,1381.55,20.28,122.0429,62.55
2025-05-23,1365.03,22.29,121.3837,62.89
2025-05-26,,20.57,,
2025-05-27,1375.85,18.96,121.6099,61.61
2025-05-28,1374.6,19.31,121.9888,62.54
2025-05-29,1371.75,19.18,121.5617,61.66
2025-05-30,1381.13,18.57,121.7674,61.46
2025-06-02,1376.42,18.36,121.1881,63.27
2025-06-03,1378.45,17.69,121.4592,64.1
2025-06-04,1364.16,17.61,121.0539,63.57
2025-06-05,1355.97,18.48,120.9596,64.06
2025-06-06,1360.28,16.77,121.161,65.3
2025-06-09,1354.99,17.16,120.9103,65.99
2025-06-10,1367.55,16.95,121.0485,65.66
2025-06-11,1368.29,17.26,120.587,68.91
2025-06-12,1356.47,18.02,120.1723,68.73
2025-06-13,1364.93,20.82,120.3245,73.84
2025-06-16,1357.55,19.11,120.1565,72.53
2025-06-17,1370.29,21.6,120.5048,75.62
2025-06-18,1372.11,20.14,120.7305,75.89
2025-06-19,,22.17,,
2025-06-20,1372.45,20.62,121.0408,75.72
2025-06-23,1382.61,19.83,121.1694,69.36
2025-06-24,1359.0,17.48,120.3645,65.45
2025-06-25,1362.17,16.76,120.3336,65.98
2025-06-26,1355.64,16.59,119.6451,66.44
2025-06-27,1360.72,16.32,119.659,66.66
2025-06-30,1353.5,16.73,119.4088,66.3
2025-07-01,1358.06,16.83,119.3436,66.64
2025-07-02,1356.9,16.64,119.3037,68.66
2025-07-03,1364.65,16.38,119.2382,68.13
2025-07-04,,17.48,,
2025-07-07,1369.6,17.79,119.6201,69.16
2025-07-08,1372.74,16.81,119.8371,69.55
2025-07-09,1375.04,15.94,119.7311,69.61
2025-07-10,1373.37,15.78,119.8343,67.78
2025-07-11,1375.37,16.4,119.9214,69.63
2025-07-14,1382.51,17.2,120.2209,68.19
2025-07-15,1385.39,17.38,120.5105,67.76
2025-07-16,1390.84,17.16,120.4175,67.13
2025-07-17,1391.04,16.52,120.6384,68.76
2025-07-18,1390.29,16.41,120.356,68.53
2025-07-21,1381.22,16.65,119.9961,68.39
2025-07-22,1381.58,16.5,119.681,67.56
2025-07-23,1375.38,15.37,119.5697,66.05
2025-07-24,1371.0,15.39,119.5664,67.16
2025-07-25,1382.92,14.93,119.9857,66.38
2025-07-28,1388.21,15.03,120.6149,67.81
2025-07-29,1390.63,15.98,120.9674,70.27
2025-07-30,1391.58,15.48,121.4042,71.09
2025-07-31,1396.19,16.72,121.721,70.36
2025-08-01,1388.34,20.38,121.2122,68.39
2025-08-04,1385.71,17.52,120.9859,67.33
2025-08-05,1386.64,17.85,120.9082,66.2
2025-08-06,1384.64,16.77,120.5082,65.38
2025-08-07,1386.05,16.57,120.5043,64.9
2025-08-08,1389.7,15.15,120.3329,64.94
2025-08-11,1392.74,16.25,120.6892,65.03
2025-08-12,1385.4,14.73,120.2736,64.22
2025-08-13,1378.9,14.49,120.13,63.68
2025-08-14,1390.59,14.83,120.6446,64.99
2025-08-15,1387.87,15.09,120.3377,63.78
2025-08-18,1387.34,14.99,120.5622,64.51
2025-08-19,1392.04,15.57,120.7224,63.38
2025-08-20,1397.7,15.69,120.7757,64.19
2025-08-21,1401.88,16.6,121.0843,64.56
2025-08-22,1381.71,14.22,120.2774,64.08
2025-08-25,1389.06,14.79,120.4214,65.18
2025-08-26,1393.52,14.62,120.5274,63.6
2025-08-27,1394.54,14.85,120.7274,64.49
2025-08-28,1384.85,14.43,120.2595,64.96
2025-08-29,1389.76,15.36,120.2082,64.36
2025-09-01,,16.12,,
2025-09-02,1394.76,17.17,120.6837,65.95
2025-09-03,1389.21,16.35,120.5052,64.36
2025-09-04,1394.8,15.3,120.7629,63.81
2025-09-05,1385.28,15.18,120.1282,62.22
2025-09-08,1386.29,15.11,120.0971,62.6
2025-09-09,1388.16,15.04,120.1569,62.97
2025-09-10,1386.97,15.35,120.1223,64.01
2025-09-11,1388.97,14.71,119.9534,62.71
2025-09-12,1394.06,14.76,120.0611,63.02
2025-09-15,1385.09,15.69,119.5644,63.66
2025-09-16,1381.49,16.36,119.1348,64.89
2025-09-17,1375.5,15.72,119.1582,64.41
2025-09-18,1388.51,15.7,119.6616,63.91
2025-09-19,1397.43,15.45,119.7858,63.02
2025-09-22,1392.4,16.1,119.8152,62.99
2025-09-23,1394.28,16.64,119.6202,63.76
2025-09-24,1404.7,16.18,120.1707,65.4
2025-09-25,1408.67,16.74,120.5419,65.51
2025-09-26,1410.05,15.29,120.4349,66.5
2025-09-29,1399.76,16.12,120.115,64.27
2025-09-30,1404.63,16.28,120.1368,63.17
2025-10-01,1402.45,16.29,120.1502,62.59
2025-10-02,1406.72,16.63,120.4296,61.28
2025-10-03,1406.16,16.65,120.0881,61.65
2025-10-06,1410.47,16.37,120.2722,62.49
2025-10-07,1413.12,17.24,120.4884,62.52
2025-10-08,1424.17,16.3,120.7766,63.37
2025-10-09,1423.68,16.43,121.0902,62.36
2025-10-10,1428.39,21.66,121.1163,59.75
2025-10-13,,19.03,,
2025-10-14,1429.91,20.81,121.1822,59.52
2025-10-15,1423.12,20.64,120.8642,59.08
2025-10-16,1416.07,25.31,120.6698,58.29
2025-10-17,1421.89,20.78,120.7028,58.3
2025-10-20,1420.39,18.23,120.6209,58.34
2025-10-21,1430.58,17.87,120.8895,58.66
2025-10-22,1429.94,18.6,120.8958,59.3
2025-10-23,1437.25,17.3,120.9531,62.44
2025-10-24,1438.35,16.37,120.9345,62.27
2025-10-27,1432.72,15.79,120.7988,62.13
2025-10-28,1432.72,16.42,120.6361,60.97
2025-10-29,1420.83,16.92,120.5312,61.26
2025-10-30,1430.45,16.91,121.2832,61.36
2025-10-31,1428.37,17.44,121.3859,61.75
2025-11-03,1430.65,17.17,121.4512,61.79
2025-11-04,1440.22,19.0,121.8271,61.38
2025-11-05,1440.95,18.01,121.8482,60.4
2025-11-06,1449.28,19.5,121.6948,60.24
2025-11-07,1461.07,19.08,121.388,60.54
2025-11-10,1456.34,17.6,121.2984,60.94
2025-11-11,,17.28,,
2025-11-12,1468.6,17.51,121.0458,59.3
2025-11-13,1465.32,20.0,120.7725,59.54
2025-11-14,1453.2,19.83,120.9666,60.87
2025-11-17,1459.71,22.38,121.1146,60.66
2025-11-18,1461.3,24.69,121.2127,61.51
2025-11-19,1467.69,23.66,121.4978,60.27
2025-11-20,1472.65,26.42,121.6889,60.07
2025-11-21,1470.84,23.43,121.8653,58.86
2025-11-24,1475.94,20.52,121.9171,59.11
2025-11-25,1468.02,18.56,121.6335,58.25
2025-11-26,1468.39,17.19,121.2437,58.81
2025-11-27,,17.21,,
2025-11-28,1467.65,16.35,121.0527,58.58
2025-12-01,1467.79,17.24,120.9862,59.47
2025-12-02,1469.23,16.59,121.1467,58.81
2025-12-03,1465.94,16.08,120.7336,59.09
2025-12-04,1473.22,15.78,120.6766,59.82
2025-12-05,1472.83,15.41,120.6863,60.23
2025-12-08,1469.19,16.66,120.776,59.04
2025-12-09,1469.48,16.93,120.6832,58.4
2025-12-10,1470.2,15.77,120.6752,58.67
2025-12-11,1471.38,14.85,119.98,57.76
2025-12-12,1477.72,15.74,120.1442,57.61
2025-12-15,1468.62,16.5,119.9561,56.97
2025-12-16,1472.48,16.48,119.8902,55.44
2025-12-17,1475.05,17.62,120.155,56.07
2025-12-18,1473.21,16.87,120.0528,56.22
2025-12-19,1477.26,14.91,120.1652,56.8
2025-12-22,1480.13,14.08,119.9912,58.18
2025-12-23,1481.45,14.0,119.7057,58.55
2025-12-24,1443.62,13.47,119.4372,58.72
2025-12-26,1441.16,13.6,119.4723,56.6
2025-12-29,1433.88,14.2,119.5899,57.89
2025-12-30,1439.42,14.33,119.4939,57.79
2025-12-31,1444.55,14.95,119.7456,57.26
2026-01-02,1444.45,14.51,119.6059,57.21
2026-01-05,1444.88,14.9,119.6192,58.1
2026-01-06,1446.93,14.75,119.7807,56.97
2026-01-07,1447.45,15.38,119.8719,56.01
2026-01-08,1452.15,15.45,120.0904,57.74
2026-01-09,1458.61,14.49,120.2215,58.96
2026-01-12,1467.08,15.12,119.9958,59.39
2026-01-13,1475.78,15.98,120.1401,60.85
2026-01-14,1464.29,16.75,119.9537,61.84
2026-01-15,1469.39,15.84,119.9951,59.13
2026-01-16,1474.05,15.86,120.0838,59.4
2026-01-19,,18.84,,
2026-01-20,1478.33,20.09,119.4455,60.3
2026-01-21,1465.95,16.9,119.3431,60.38
2026-01-22,1464.34,15.64,119.1962,59.24
2026-01-23,1462.89,16.09,118.8976,60.7
2026-01-26,1441.49,16.15,118.0525,60.46
2026-01-27,1437.45,16.35,117.4523,62.04
2026-01-28,1436.06,16.35,117.5117,62.75
2026-01-29,1433.84,16.88,117.4396,64.77
2026-01-30,1444.51,17.44,117.8996,64.5
2026-02-02,1452.03,16.34,118.3609,61.6
2026-02-03,1447.7,18.0,117.9764,62.62
2026-02-04,1459.24,18.64,118.2602,64.56
2026-02-05,1463.13,21.77,118.5034,62.9
2026-02-06,1462.75,17.76,118.2407,63.77
2026-02-09,1458.12,17.36,117.6392,64.53
2026-02-10,1456.82,17.79,117.5216,64.2
2026-02-11,1446.96,17.65,117.4601,64.8
2026-02-12,1439.8,20.82,117.5376,63.08
2026-02-13,1442.9,20.6,117.5258,63.05
2026-02-16,,21.2,,
2026-02-17,1444.43,20.29,117.7375,62.53
2026-02-18,1445.15,19.62,117.8426,65.33
2026-02-19,1450.1,20.23,118.2354,66.66
2026-02-20,1445.97,19.09,117.9917,66.69
2026-02-23,1442.62,21.01,117.9395,66.36
2026-02-24,1440.45,19.55,117.9463,65.62
2026-02-25,1427.12,17.93,117.769,65.3
2026-02-26,1433.32,18.63,117.9042,65.1
2026-02-27,1439.82,19.86,117.8223,66.96
2026-03-02,1439.8,21.44,118.667,71.13
2026-03-03,1485.6,23.57,119.4341,74.48
2026-03-04,1462.7,21.15,119.0705,74.58
2026-03-05,1483.36,23.75,119.5683,80.88
2026-03-06,1482.98,29.49,119.491,90.77
2026-03-09,1478.15,25.5,119.5151,94.65
2026-03-10,1465.29,24.93,118.7255,83.71
2026-03-11,1474.94,24.23,119.2885,86.8
2026-03-12,1491.81,27.29,119.8227,95.61
2026-03-13,1498.88,27.19,120.5518,98.48
2026-03-16,1493.01,23.51,120.097,93.39
2026-03-17,1488.68,22.37,119.8328,96.01
2026-03-18,1500.19,25.09,119.9276,96.12
2026-03-19,1495.88,24.06,120.1802,96.11
2026-03-20,1504.15,26.78,120.2757,98.71
2026-03-23,1492.07,26.15,119.9371,89.33
2026-03-24,1496.95,26.95,120.1295,93.18
2026-03-25,1500.32,25.33,120.1282,91.51
2026-03-26,1504.57,27.44,120.389,96.18
2026-03-27,1509.86,31.05,120.8851,101.26
2026-03-30,1518.7,30.61,121.2851,104.69
2026-03-31,1523.5,25.25,121.035,102.86
2026-04-01,1511.31,24.54,120.1198,101.9
2026-04-02,1509.54,23.87,120.503,113.23
2026-04-03,1510.17,,120.6565,
2026-04-06,1507.55,24.17,120.4302,114.01
2026-04-07,1501.86,25.78,120.32,114.58
2026-04-08,1477.1,21.04,119.0596,96.17
2026-04-09,1472.92,19.49,118.8998,99.62
2026-04-10,1483.9,19.23,118.8552,98.34
2026-04-13,1486.94,19.12,118.9916,100.72
2026-04-14,1471.51,18.36,118.3581,93.07
2026-04-15,1474.41,18.17,118.3623,93.04
2026-04-16,1478.19,17.94,118.3616,96.46
2026-04-17,1461.66,17.48,118.0795,85.91
2026-04-20,1470.31,18.87,118.2374,91.06
2026-04-21,1478.52,19.5,118.4331,93.64
2026-04-22,1480.61,18.92,118.6004,94.76
2026-04-23,1479.19,19.31,118.7155,99.27
2026-04-24,1476.47,18.71,118.7294,98.42
2026-04-27,1473.4,18.02,118.5458,99.89
2026-04-28,1472.37,17.83,118.7717,103.45
2026-04-29,1487.69,18.81,119.0975,110.47
2026-04-30,1477.93,16.89,118.671,108.64
2026-05-01,1477.22,16.99,118.3926,105.38
2026-05-04,,18.29,,109.76
2026-05-05,,17.38,,
2026-05-06,,17.39,,
2026-05-07,,17.08,,
